ID,指導法,学校種,テスト1_事前,テスト1_事後,テスト2_事前,テスト2_事後,関心意欲,ICT活用スキル,協働性,主体性,満足度
1,タブレット,公立,51.7,81.9,60.5,82.0,63.5,75.0,67.7,75.1,5
2,タブレット,公立,54.6,74.2,48.1,68.9,71.9,63.2,74.9,77.2,3.9
3,タブレット,公立,41.6,62.7,49.6,73.2,68.6,66.7,75.2,67.6,4.6
4,タブレット,公立,59.0,76.8,44.4,67.5,71.1,74.5,71.1,67.9,5
5,タブレット,公立,46.6,74.3,43.2,66.7,73.9,63.3,62.7,76.2,5
6,タブレット,公立,51.8,86.8,53.0,87.0,59.5,65.7,54.9,60.3,4.9
7,タブレット,公立,51.5,66.2,37.3,54.7,74.5,77.3,78.1,64.6,5
8,タブレット,公立,56.1,82.0,44.5,70.5,63.5,80.0,65.9,65.3,4.4
9,タブレット,私立,45.3,82.6,32.6,82.6,69.4,93.5,81.8,66.4,5
10,タブレット,私立,49.2,88.8,59.9,100,77.6,78.0,74.2,66.8,5
11,タブレット,私立,54.9,90.6,37.5,69.9,79.4,86.4,80.3,73.2,5
12,タブレット,私立,48.9,83.5,45.7,78.3,72.9,76.2,78.6,62.9,5
13,タブレット,私立,40.5,73.5,57.9,96.9,78.4,85.2,70.4,63.5,5
14,タブレット,私立,33.3,74.2,49.1,86.9,66.3,83.8,67.0,63.8,5
15,タブレット,私立,50.5,87.3,37.6,75.2,82.1,79.5,62.5,70.1,5
16,タブレット,私立,43.3,70.7,38.5,70.1,82.3,89.9,67.9,75.7,5
17,PC,公立,40.1,58.3,52.9,78.8,52.8,77.4,71.7,59.8,4.1
18,PC,公立,45.7,61.8,48.8,66.9,60.2,70.5,61.5,58.4,4.7
19,PC,公立,40.3,57.4,50.4,56.9,51.7,68.5,67.3,60.9,5
20,PC,公立,52.6,71.7,56.7,70.0,55.7,60.4,58.8,68.1,4.6
21,PC,公立,52.0,71.6,54.1,70.7,53.0,69.1,57.4,66.4,4.8
22,PC,公立,46.0,61.2,54.6,67.5,63.5,64.8,60.9,51.9,4.1
23,PC,公立,63.7,85.0,28.5,49.8,53.8,61.1,53.6,71.0,4.8
24,PC,公立,56.9,80.5,48.8,63.8,70.2,62.7,55.8,70.8,4.2
25,PC,私立,44.6,62.1,41.6,66.7,63.9,76.9,71.4,63.4,5
26,PC,私立,47.0,64.1,35.0,55.9,63.2,69.5,62.2,66.4,5
27,PC,私立,49.2,62.4,51.9,71.2,57.1,66.1,64.8,63.3,4.4
28,PC,私立,63.8,79.2,39.1,69.0,60.3,60.7,79.2,67.8,4.3
29,PC,私立,51.3,76.8,61.6,89.3,69.3,70.1,63.4,62.0,4.7
30,PC,私立,54.4,77.0,46.0,64.1,65.2,59.1,81.3,57.5,4.4
31,PC,私立,45.1,66.1,52.3,66.5,68.4,69.4,62.6,57.9,5
32,PC,私立,52.0,81.1,39.1,54.0,81.0,65.8,70.2,49.4,4.0
33,従来型,公立,58.0,78.2,50.2,61.1,55.9,63.6,62.1,53.8,3.0
34,従来型,公立,35.8,39.9,44.9,68.5,51.1,51.6,44.4,53.4,3.2
35,従来型,公立,60.4,70.4,49.2,56.4,59.7,52.7,59.7,64.7,3.7
36,従来型,公立,48.5,57.1,41.3,52.7,45.8,59.2,56.5,54.1,3.2
37,従来型,公立,47.1,56.5,52.2,57.2,57.8,57.5,46.3,58.4,4.8
38,従来型,公立,52.8,63.7,36.1,33.1,74.0,66.2,50.3,41.5,3.1
39,従来型,公立,48.9,58.6,35.7,42.6,55.8,56.1,48.2,49.9,3.5
40,従来型,公立,46.2,56.4,54.4,73.6,59.9,60.5,55.9,55.9,4.4
41,従来型,私立,47.7,58.4,51.8,60.2,49.0,51.5,49.8,59.7,4.2
42,従来型,私立,49.4,60.6,49.6,54.7,61.2,58.5,43.1,54.4,3.2
43,従来型,私立,47.7,59.5,43.3,51.3,53.9,60.7,60.2,51.9,3.4
44,従来型,私立,53.0,62.0,51.4,60.0,67.1,52.3,69.7,62.7,4.5
45,従来型,私立,46.2,56.0,46.8,63.6,52.6,58.9,61.0,55.8,4.3
46,従来型,私立,50.6,60.1,53.8,59.5,60.4,57.4,58.0,54.0,4.4
47,従来型,私立,43.3,60.0,39.8,55.0,58.1,53.8,59.8,66.4,4.9
48,従来型,私立,40.1,49.7,45.1,64.9,41.1,57.8,54.5,65.9,4.4
