ID,Q1_ICT有用性,Q2_効率向上,Q3_理解深化,Q4_教材充実,Q5_情報収集,Q6_操作不安R,Q7_トラブル不安R,Q8_ついていけないR,Q9_情報漏洩不安R,Q10_協働楽しさ,Q11_意見交換,Q12_チーム作業,Q13_発表機会,Q14_多様な視点,Q15_探究促進
1,4,3,3,3,3,4,5,4,3,3,3,3,2,2,2
2,4,3,4,3,3,4,3,3,2,3,3,3,3,4,3
3,3,3,3,4,2,2,2,2,2,3,2,2,2,3,2
4,3,3,3,3,3,4,3,3,4,3,3,2,2,3,3
5,3,2,3,2,3,2,3,2,2,4,3,4,4,3,3
6,3,3,3,3,3,2,2,2,3,4,4,4,3,4,3
7,2,2,2,2,3,2,2,2,1,3,3,3,3,4,3
8,5,4,5,5,4,3,4,3,2,3,2,2,1,3,3
9,5,5,5,4,5,3,4,4,4,3,2,3,2,3,4
10,4,4,4,4,3,4,4,4,4,3,2,2,1,2,4
11,3,2,3,2,1,1,1,1,1,5,4,5,4,5,3
12,3,3,3,3,2,3,3,2,3,3,4,4,3,3,3
13,5,5,5,4,5,4,3,4,3,3,3,3,4,3,3
14,5,5,5,4,4,4,4,3,4,5,4,4,4,4,5
15,4,3,3,4,3,2,3,2,2,4,2,3,3,3,3
16,4,3,4,3,4,1,2,1,1,4,4,4,4,4,4
17,2,2,2,1,1,1,2,2,2,4,3,3,3,3,2
18,4,3,4,5,4,3,2,2,3,5,4,5,4,4,5
19,4,4,4,4,4,3,2,2,3,5,5,5,5,5,4
20,3,3,4,3,2,4,4,4,2,3,3,3,3,1,2
21,5,4,4,4,4,5,4,5,4,4,3,4,3,4,4
22,5,4,5,5,4,2,1,3,2,4,4,4,4,3,3
23,4,4,4,3,3,3,3,2,2,3,2,3,2,2,3
24,5,3,3,3,3,4,4,4,4,3,3,3,4,3,3
25,5,4,4,3,3,3,2,3,3,3,3,4,4,4,4
26,4,4,4,3,3,4,4,3,2,3,2,4,3,2,3
27,4,5,4,5,4,4,4,4,4,4,3,4,3,5,3
28,5,4,4,4,4,4,4,3,4,4,4,4,4,3,4
29,3,3,3,2,2,4,4,3,3,2,3,3,4,4,3
30,5,4,5,4,4,3,3,3,4,4,3,4,4,4,3
31,5,5,4,5,4,4,5,4,4,5,4,5,4,4,5
32,5,3,4,4,5,4,4,4,4,3,3,4,3,4,4
33,3,3,2,3,2,2,3,3,3,3,3,3,4,3,4
34,5,4,3,4,4,3,3,2,3,3,3,3,2,2,4
35,2,4,3,3,3,2,1,1,3,5,5,5,5,5,4
36,2,2,1,2,2,4,5,4,3,4,4,3,5,4,2
37,3,3,2,1,3,3,3,4,4,4,4,5,3,4,3
38,3,4,4,4,3,3,3,2,3,3,3,2,3,3,4
39,3,2,3,3,4,2,2,2,2,5,5,4,5,4,4
40,4,3,3,2,3,3,3,2,4,2,3,4,1,3,3
41,4,4,3,4,3,4,4,2,2,4,4,4,4,5,5
42,4,4,4,3,4,2,2,2,2,3,2,3,3,3,4
43,3,2,3,2,2,2,2,2,2,3,3,3,3,3,2
44,3,3,3,3,3,4,3,4,4,3,4,3,4,4,3
45,3,2,3,2,4,3,4,2,3,5,4,4,5,5,4
46,4,3,3,3,4,3,3,3,4,2,3,3,2,2,3
47,4,4,3,3,2,2,1,1,2,5,4,4,3,5,4
48,3,3,3,3,4,1,2,1,2,4,5,4,4,4,5
49,5,4,5,4,4,3,3,3,3,2,2,3,3,2,4
50,4,3,3,3,3,4,3,4,4,1,2,2,1,2,3
51,5,3,4,3,4,3,4,2,3,4,3,4,3,3,3
52,3,3,2,2,3,1,1,1,1,4,3,4,4,4,3
53,5,3,4,4,3,3,3,3,3,3,3,3,3,2,3
54,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,4,3,2,3,3,1,1,2,1,5,4,4,5,4,4
56,4,4,3,4,4,2,2,3,3,3,4,4,3,4,3
57,3,2,4,4,4,2,3,2,3,4,4,5,3,5,4
58,4,4,3,4,2,4,3,4,4,4,3,3,2,3,3
59,5,4,5,5,4,1,1,2,2,5,5,5,5,5,5
60,2,2,3,2,2,2,3,4,3,5,4,4,4,4,3
