ID,スマホ使用傾向,睡眠時間(h),数学(点),英語(点),国語(点),理科(点),社会(点),授業集中度(1-10),朝の眠気(1-10),家庭学習時間(分),運動時間(分),朝食摂取(0:無/1:有),通学時間(分),視力(右),身長(cm)
1,高頻度(3h以上),5.5,55,60,65,58,58,3,8,30,15,0,25,0.7,170
2,高頻度(3h以上),6.0,58,55,60,62,62,4,7,45,0,0,35,0.5,165
3,高頻度(3h以上),5.0,52,50,58,54,55,3,9,20,10,0,15,0.8,172
4,高頻度(3h以上),6.5,63,65,68,60,65,5,7,60,20,1,25,0.6,158
5,高頻度(3h以上),5.8,60,62,70,64,66,4,8,40,0,0,40,0.4,168
6,高頻度(3h以上),4.5,48,45,55,50,50,2,10,10,5,0,10,1.0,175
7,高頻度(3h以上),6.2,65,70,72,69,70,5,6,50,30,1,30,0.3,162
8,高頻度(3h以上),5.5,56,58,62,56,60,4,8,30,10,0,20,0.6,169
9,高頻度(3h以上),6.0,61,60,65,62,64,6,7,45,15,1,25,0.5,171
10,高頻度(3h以上),5.2,50,52,58,52,55,3,9,25,0,0,15,0.7,166
11,高頻度(3h以上),5.7,59,64,66,60,62,5,7,35,20,1,35,0.4,159
12,高頻度(3h以上),6.1,62,68,70,63,65,4,6,55,10,1,20,0.5,173
13,高頻度(3h以上),5.3,55,55,60,54,58,3,8,30,5,0,40,0.6,164
14,高頻度(3h以上),4.8,49,48,56,50,52,2,9,15,0,0,10,0.9,170
15,高頻度(3h以上),6.3,64,72,74,68,69,6,6,60,25,1,30,0.4,155
16,低頻度(1h未満),7.5,75,70,68,72,70,8,3,90,60,1,25,1.2,168
17,低頻度(1h未満),8.0,82,75,72,75,78,9,2,100,45,1,15,1.0,172
18,低頻度(1h未満),7.2,74,68,66,70,72,7,4,80,50,1,30,1.5,165
19,低頻度(1h未満),7.8,80,72,70,76,77,8,3,95,40,1,20,1.0,158
20,低頻度(1h未満),8.2,85,78,75,80,82,9,2,110,60,1,40,1.2,174
21,低頻度(1h未満),7.0,70,65,64,68,69,7,4,75,30,1,10,0.8,169
22,低頻度(1h未満),7.6,78,71,69,74,75,8,3,90,55,1,25,1.0,162
23,低頻度(1h未満),8.5,88,80,78,82,85,10,1,120,60,1,50,1.5,170
24,低頻度(1h未満),7.3,73,66,65,71,72,7,4,85,40,1,20,0.9,166
25,低頻度(1h未満),7.9,81,74,72,77,80,9,2,100,50,1,30,1.2,171
26,低頻度(1h未満),8.1,83,76,74,79,81,9,3,105,45,1,15,1.0,159
27,低頻度(1h未満),7.4,75,69,67,73,74,8,4,80,35,1,25,1.0,167
28,低頻度(1h未満),6.8,68,64,62,65,66,6,5,70,30,1,35,0.7,175
29,低頻度(1h未満),8.3,86,79,77,81,83,10,2,115,60,1,45,1.2,163
30,低頻度(1h未満),7.7,77,71,69,75,76,8,3,90,50,1,20,0.9,170
